Messstelle:                ;Hinterbichl
HZB-Nummer:                ;212043
HD-Nummer:                 ;
DBMS-Nummer:               ;7001128
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1930              ;01320,74
   01.01.1976              ;01320,48
   01.01.1981              ;01320,61
   01.01.1996              ;01327,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;374312,00 - 208950,00
   01.01.1996              ;374297,63 - 208959,75
Exportzeitreihe:           ;(7001128,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Werte:
01.01.1963 00:00:00;    17
01.02.1963 00:00:00;    14
13.03.1963 00:00:00;    13
30.04.1963 00:00:00;    44
28.05.1963 18:00:00;   111
28.06.1963 18:00:00;   144
01.07.1963 18:00:00;   129
15.08.1963 18:00:00;   148
05.09.1963 18:00:00;   129
01.10.1963 18:00:00;    68
16.11.1963 18:00:00;    90
01.12.1963 00:00:00;    32
01.01.1964 00:00:00;    22
19.02.1964 00:00:00;    18
12.03.1964 18:00:00;    19
29.04.1964 18:00:00;    51
13.05.1964 18:00:00;   105
08.06.1964 18:00:00;   151
17.07.1964 18:00:00;   192
08.08.1964 18:00:00;   128
17.09.1964 18:00:00;   114
01.10.1964 18:00:00;    72
01.11.1964 00:00:00;    32
01.12.1964 00:00:00;    29
01.01.1965 00:00:00;    22
01.02.1965 00:00:00;    16
24.03.1965 00:00:00;    15
27.04.1965 00:00:00;    25
19.05.1965 18:00:00;    97
22.06.1965 18:00:00;   150
26.07.1965 18:00:00;   150
23.08.1965 18:00:00;   145
03.09.1965 18:00:00;   225
02.10.1965 18:00:00;    86
06.11.1965 18:00:00;    41
01.12.1965 00:00:00;    30
01.01.1966 00:00:00;    24
01.02.1966 00:00:00;    21
27.03.1966 00:00:00;    24
27.04.1966 00:00:00;    39
24.05.1966 18:00:00;   123
19.06.1966 18:00:00;   159
07.07.1966 18:00:00;   160
18.08.1966 18:00:00;   210
13.09.1966 18:00:00;   116
12.10.1966 18:00:00;   127
04.11.1966 18:00:00;    82
01.12.1966 00:00:00;    50
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00;    48
01.02.1968 00:00:00;    43
31.03.1968 00:00:00;    54
22.04.1968 18:00:00;   116
29.05.1968 18:00:00;   140
30.06.1968 18:00:00;   157
09.07.1968 18:00:00;   174
18.08.1968 18:00:00;   136
16.09.1968 18:00:00;   122
09.10.1968 18:00:00;    84
03.11.1968 18:00:00;    96
01.12.1968 00:00:00;    54
01.01.1969 00:00:00;    46
01.02.1969 00:00:00;    40
01.03.1969 00:00:00;    38
29.04.1969 18:00:00;    88
29.05.1969 18:00:00;   140
18.06.1969 18:00:00;   137
07.07.1969 18:00:00;   149
13.08.1969 18:00:00;   159
14.09.1969 18:00:00;   122
09.10.1969 18:00:00;    89
13.11.1969 18:00:00;   100
01.12.1969 00:00:00;    45
01.01.1970 00:00:00;    43
05.02.1970 00:00:00;    39
07.03.1970 00:00:00;    38
25.04.1970 12:00:00;    64
26.05.1970 00:00:00;    78
24.06.1970 18:00:00;   151
25.07.1970 18:00:00;   180
07.08.1970 18:00:00;   169
12.09.1970 18:00:00;   165
01.10.1970 18:00:00;    90
03.11.1970 18:00:00;    66
20.12.1970 12:00:00;    97
01.01.1971 00:00:00;    45
01.02.1971 00:00:00;    41
01.03.1971 00:00:00;    40
24.04.1971 18:00:00;    81
21.05.1971 18:00:00;   132
27.06.1971 18:00:00;   136
28.07.1971 18:00:00;   166
27.08.1971 18:00:00;   203
05.09.1971 18:00:00;   122
03.10.1971 00:00:00;    75
01.11.1971 12:00:00;    60
01.12.1971 00:00:00;    44
01.01.1972 00:00:00;    40
28.02.1972 00:00:00;    36
27.03.1972 00:00:00;    46
24.04.1972 18:00:00;    57
27.05.1972 18:00:00;   161
23.06.1972 18:00:00;   144
10.07.1972 18:00:00;   151
14.08.1972 18:00:00;   143
01.09.1972 18:00:00;   100
08.10.1972 18:00:00;    67
01.11.1972 00:00:00;    52
01.12.1972 18:00:00;    49
01.01.1973 00:00:00;    40
01.02.1973 00:00:00;    38
